,name,salary_from,salary_to,salary_currency,area_name,published_at,years
908851,Специалист по IT,32000.0,50000.0,RUR,Казань,2022-03-21T11:18:32+0300,2022
908852,Senior Java Developer,300000.0,450000.0,RUR,Москва,2022-03-21T11:49:46+0300,2022
908853,Механик по ремонту электропогрузчиков,45000.0,50000.0,RUR,Химки,2022-03-16T16:57:26+0300,2022
908854,Web-аналитик (п. Яблоновский),120000.0,120000.0,RUR,Краснодар,2022-02-24T09:29:48+0300,2022
908855,Линейный механик,110000.0,110000.0,RUR,Стерлитамак,2022-02-15T07:42:57+0300,2022
908856,Линейный механик,110000.0,110000.0,RUR,Саратов,2022-02-15T07:43:00+0300,2022
908857,Контролер радиоэлектронной аппаратуры и приборов (РЭА и П),60000.0,60000.0,RUR,Санкт-Петербург,2022-03-22T09:43:27+0300,2022
908858,Ведущий программист 1С,120000.0,160000.0,RUR,Кемерово,2022-03-21T11:19:39+0300,2022
908859,IOS разработчик,100000.0,150000.0,RUR,Томск,2022-02-04T13:25:19+0300,2022
908860,Android разработчик,100000.0,150000.0,RUR,Томск,2022-02-03T13:25:21+0300,2022
908861,Разработчик C#,80000.0,120000.0,RUR,Чебоксары,2022-01-28T11:25:00+0300,2022
908862,Токарь 5-6 разряда,80000.0,120000.0,RUR,Санкт-Петербург,2022-02-25T15:41:34+0300,2022
908863,Инженер по наладке,90000.0,93000.0,RUR,Пермь,2022-03-21T07:47:34+0300,2022
908864,Менеджер проектов/ Project Manager,25000.0,80000.0,RUR,Махачкала,2022-02-18T09:20:41+0300,2022
908865,Консультант службы поддержки пользователей,40000.0,60000.0,RUR,Нижний Новгород,2022-02-09T10:31:58+0300,2022
908866,Старший программист 1С,100000.0,150000.0,RUR,Краснодар,2022-03-09T11:15:40+0300,2022
908867,Специалист сервисной чат поддержки клиентов,22000.0,27000.0,RUR,Ростов-на-Дону,2022-02-24T08:46:44+0300,2022
908868,Младший аналитик,40000.0,55000.0,RUR,Санкт-Петербург,2022-02-23T10:32:57+0300,2022
908869,Middle React developer,110000.0,170000.0,RUR,Санкт-Петербург,2022-03-25T12:37:31+0300,2022
908870,Оператор станка с ЧПУ,40000.0,50000.0,RUR,Казань,2022-01-13T15:21:32+0300,2022
908871,QA Engineer (middle/senior),80000.0,140000.0,RUR,Самара,2022-02-07T12:26:46+0300,2022
908872,Руководитель IT проектов,150000.0,250000.0,RUR,Екатеринбург,2022-02-07T08:03:02+0300,2022
908873,Программист Bitrix 24 удаленная работа,140000.0,140000.0,RUR,Москва,2022-01-13T10:22:19+0300,2022
908874,Product Manager,80000.0,120000.0,RUR,Москва,2022-03-24T13:39:37+0300,2022
908875,"Ведущий разработчик .NET, C#, JS / full stack senior developer (Remote)",230000.0,330000.0,RUR,Москва,2022-01-15T13:25:56+0300,2022
908876,Инженер технической поддержки,60000.0,70000.0,RUR,Москва,2022-02-28T09:44:41+0300,2022
908877,Программист микроконтроллеров,150000.0,200000.0,RUR,Москва,2022-01-28T13:27:44+0300,2022
908878,Наладчик станков с ЧПУ,50000.0,70000.0,RUR,Челябинск,2022-03-14T10:53:29+0300,2022
908879,Заместитель начальника отдела вычислительной техники и связи,45000.0,45000.0,RUR,Чебоксары,2022-03-21T15:40:15+0300,2022
908880,Младший системный администратор,70000.0,110000.0,RUR,Москва,2022-03-09T12:04:13+0300,2022
908881,Системный администратор,50000.0,100000.0,RUR,Чебоксары,2022-02-03T14:25:10+0300,2022
908882,Web-разработчик Laravel,180000.0,220000.0,RUR,Москва,2022-03-15T16:49:44+0300,2022
908883,Senior Research Engineer,230000.0,300000.0,RUR,Москва,2022-02-05T18:28:52+0300,2022
908884,Инженер технической поддержки (проспект Дзержинского),39000.0,50000.0,RUR,Новосибирск,2022-03-21T18:29:26+0300,2022
908885,Программист 1С,120000.0,190000.0,RUR,Москва,2022-01-11T12:21:38+0300,2022
908886,Монтажник интернет сетей,25000.0,30000.0,RUR,Саранск,2022-02-02T08:58:32+0300,2022
908887,Специалист технической поддержки,33000.0,37000.0,RUR,Красноярск,2022-03-25T13:39:51+0300,2022
908888,Инженер-энергетик,40000.0,45000.0,RUR,Екатеринбург,2022-01-24T07:50:48+0300,2022
908889,Механик,80000.0,120000.0,RUR,Владивосток,2022-03-09T09:52:46+0300,2022
908890,Наладчик станков с ЧПУ (фрезерная группа),50000.0,60000.0,RUR,Уфа,2022-02-03T07:10:32+0300,2022
908891,Technical Account manager,200000.0,350000.0,RUR,Москва,2022-02-28T08:51:10+0300,2022
908892,Инженер – программист по Axapta,65000.0,80000.0,RUR,Краснодар,2022-02-18T16:16:00+0300,2022
908893,Специалист IT отдела,52000.0,62000.0,RUR,Нижний Новгород,2022-01-19T09:24:17+0300,2022
908894,Специалист сервисного центра (Волгодонск),30000.0,50000.0,RUR,Волгодонск,2022-02-07T10:40:23+0300,2022
908895,Специалист клиентских подключений,50000.0,80000.0,RUR,Владивосток,2022-02-14T02:02:44+0300,2022
908896,Технический писатель,22000.0,40000.0,RUR,Киров (Кировская область),2022-01-24T14:34:39+0300,2022
908897,SENIOR C# Unity developer,225000.0,300000.0,RUR,Томск,2022-03-25T14:20:50+0300,2022
908898,Android Developer / Developer Advocate,270000.0,460000.0,RUR,Москва,2022-01-31T11:16:19+0300,2022
908899,Инженер технической поддержки (м. Тушинская),59000.0,74000.0,RUR,Москва,2022-03-27T11:25:22+0300,2022
908900,Middle Frontend-разработчик,50000.0,100000.0,RUR,Самара,2022-02-16T17:19:52+0300,2022
908901,Middle Backend-разработчик,50000.0,100000.0,RUR,Самара,2022-02-16T17:19:51+0300,2022
908902,Инженер технической поддержки,50000.0,70000.0,RUR,Санкт-Петербург,2022-02-10T19:56:39+0300,2022
908903,Бизнес-аналитик/Специалист службы поддержки,30000.0,50000.0,RUR,Иваново (Ивановская область),2022-01-10T10:22:22+0300,2022
908904,Технический писатель,80000.0,120000.0,RUR,Москва,2022-01-10T13:22:02+0300,2022
908905,Механик холодильного оборудования (рефрижераторное автомобильное оборудование),75000.0,130000.0,RUR,Санкт-Петербург,2022-01-10T09:33:12+0300,2022
908906,Наладчик производственной линии,50000.0,53000.0,RUR,Новосибирск,2022-01-21T11:38:02+0300,2022
908907,Консультант 1С (по оперативному учету),60000.0,100000.0,RUR,Казань,2022-02-12T15:37:04+0300,2022
908908,Инженер по ремонту оргтехники и заправке картриджей,45000.0,65000.0,RUR,Красноярск,2022-03-28T13:31:30+0300,2022
908909,Старший системный администратор,120000.0,120000.0,RUR,Москва,2022-03-01T09:22:28+0300,2022
908910,Специалист по планированию,43000.0,52000.0,RUR,Великий Новгород,2022-01-17T09:13:48+0300,2022
908911,Системный администратор,25000.0,25000.0,RUR,Воронеж,2022-01-24T19:56:40+0300,2022
908912,Специалист Службы информационной поддержки,40000.0,52800.0,RUR,Санкт-Петербург,2022-03-22T14:59:54+0300,2022
908913,Инженер Группы технической поддержки ОИТП,59400.0,59400.0,RUR,Санкт-Петербург,2022-03-16T17:48:00+0300,2022
908914,Мастер отдела главного механика в филиал Северо-Восточный,30400.0,55000.0,RUR,Москва,2022-01-31T15:56:47+0300,2022
908915,Менеджер по международным продажам со знанием французского языка,50000.0,250000.0,RUR,Санкт-Петербург,2022-03-07T20:29:17+0300,2022
908916,Механик,70000.0,70000.0,RUR,Свободный,2022-02-02T10:53:53+0300,2022
908917,Программист-тестировщик (отдел автотестирования),46000.0,92000.0,RUR,Тюмень,2022-02-04T12:01:31+0300,2022
908918,Программист-тестировщик (отдел автотестирования),46000.0,92000.0,RUR,Севастополь,2022-02-07T08:46:23+0300,2022
908919,Инженер по обслуживанию,60000.0,60000.0,RUR,Мурманск,2022-01-14T17:33:12+0300,2022
908920,IT-специалист по внедрению и поддержке программных приложений,90000.0,100000.0,RUR,Санкт-Петербург,2022-03-24T16:55:54+0300,2022
908921,"Middle backend разработчик, python (Django, GraphQL)",35000.0,70000.0,RUR,Волгоград,2022-02-22T11:08:48+0300,2022
